data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
1999-12-13,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-14,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-15,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-16,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-17,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-20,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-21,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-22,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-23,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-24,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-27,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-28,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-29,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-30,0,0,223,0,4464,447,84,188,559,0,0,564,0,0,0,0,0,0,0,0,0,576,0,0,3584,7020,331,279,0,0,575,0,128,347,0,0,264,238,295,180,0,0,0,0,0,315,468,262,226,341,0,0,0,122,0,0,0,0,0,0,0,0,0,0
1999-12-31,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-03,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-04,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-05,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-06,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-07,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-10,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-11,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-12,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-13,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-14,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-17,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-18,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-19,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-20,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-21,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-24,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-25,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-26,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-27,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-28,0,0,0,446,4213,401,81,172,531,1716,0,592,0,0,0,0,0,0,0,0,0,559,0,0,3508,6840,294,262,329,277,527,0,123,337,0,0,248,235,284,163,233,0,0,0,0,289,499,276,214,305,0,0,0,116,0,0,770,0,0,0,0,0,0,0
2000-01-31,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-01,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-02,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-03,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-04,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-07,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-08,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-09,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-10,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-11,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-14,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-15,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-16,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-17,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-18,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-21,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-22,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-23,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-24,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-25,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-28,0,0,0,0,4070,389,88,155,451,1695,0,588,0,0,0,0,0,306,0,827,0,486,334,0,3626,6214,329,252,0,267,516,0,132,0,0,0,254,216,258,165,228,0,0,0,0,288,509,293,177,314,0,0,0,0,163,0,0,0,0,0,0,0,0,0
2000-02-29,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-01,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-02,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-03,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-06,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-07,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-08,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-09,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-10,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-13,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-14,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-15,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-16,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-17,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-20,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-21,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-22,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-23,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-24,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-27,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-28,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-29,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-30,0,0,188,0,3408,410,0,78,357,0,0,595,0,0,0,0,0,299,657,809,0,472,331,0,3723,6193,0,254,0,0,528,0,145,455,0,0,243,198,251,144,203,161,0,0,0,281,539,294,168,280,0,0,0,0,154,0,0,0,0,0,0,0,0,0
2000-03-31,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-03,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-04,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-05,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-06,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-07,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-10,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-11,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-12,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-13,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-14,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-17,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-18,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-19,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-20,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-21,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-24,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-25,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-26,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
2000-04-27,0,0,194,0,0,444,0,94,360,0,0,634,0,0,246,2751,0,320,721,800,793,483,330,699,3562,6876,0,270,0,0,565,0,135,491,0,0,264,230,265,146,221,165,0,0,0,335,573,290,196,285,0,0,0,118,157,0,825,0,0,0,0,312,0,0
