,nav
2000-06-08,780589343.0288348
2000-06-09,778857041.037084
2000-06-12,772223671.3099693
2000-06-13,785445220.3025057
2000-06-14,789569359.3675631
2000-06-15,791730014.99474
2000-06-16,788636628.7147238
2000-06-19,798227759.4445639
2000-06-20,793533954.9299662
2000-06-21,788395621.1049469
2000-06-22,775757301.7457948
2000-06-23,765022212.848323
2000-06-26,779586625.6175544
2000-06-27,774369730.5919403
2000-06-28,775890385.9447358
2000-06-29,772496685.7041463
2000-06-30,778786284.5214787
2000-07-03,791258293.1596586
2000-07-05,777808828.4423544
2000-07-06,780224438.555959
2000-07-07,794886243.6330761
2000-07-10,792006109.0228571
2000-07-11,792427431.518857
2000-07-12,795746640.6517875
2000-07-13,803791062.2108642
2000-07-14,806121254.8979977
2000-07-17,800814206.0683812
2000-07-18,794779357.7707427
2000-07-19,788320658.4674512
2000-07-20,807957547.2609463
2000-07-21,792297538.9321692
2000-07-24,786233509.083597
2000-07-25,788635266.1086226
2000-07-26,780936748.812736
2000-07-27,779360339.9091985
2000-07-28,760734059.6251419
2000-07-31,765698388.1486125
2000-08-01,772517778.4146858
2000-08-02,777375855.1831039
2000-08-03,784291850.530567
2000-08-04,790678313.563401
2000-08-07,796622010.7830621
2000-08-08,801862053.3309809
2000-08-09,802210697.1163805
2000-08-10,801248537.2266823
2000-08-11,803053609.5820827
2000-08-14,813747593.4052804
2000-08-15,811189913.2529715
2000-08-16,807082539.0975528
2000-08-17,816481885.9525384
2000-08-18,815557105.0640949
2000-08-21,819426033.744338
2000-08-22,818616168.4995914
2000-08-23,824697449.7594615
2000-08-24,827152113.2216952
2000-08-25,826698558.099282
2000-08-28,826392737.8659363
2000-08-29,824603020.4323221
2000-08-30,816609781.2408782
2000-08-31,832294059.5927109
2000-09-01,836118814.4318953
2000-09-05,829171207.8311554
2000-09-06,817907478.6911507
2000-09-07,822327804.9299722
2000-09-08,818476797.6436648
2000-09-11,815007510.3307805
2000-09-12,808364787.2970011
2000-09-13,812829116.676729
2000-09-14,813782533.573987
2000-09-15,792881120.7355748
2000-09-18,783368335.1970186
2000-09-19,791556712.2335644
2000-09-20,782709667.5732554
2000-09-21,772477920.6873095
2000-09-22,788136443.4328258
2000-09-25,783305979.7070388
2000-09-26,774997444.8123276
2000-09-27,777808573.6724827
2000-09-28,788260011.7322409
2000-09-29,781902552.8422436
2000-10-02,781511780.8500277
2000-10-03,771859248.1382344
2000-10-04,776456843.5578078
2000-10-05,780806928.9959629
2000-10-06,766734677.0839826
2000-10-09,760786470.7954243
2000-10-10,749709693.1667967
2000-10-11,745065122.2995728
2000-10-12,728837121.0244455
2000-10-13,752718463.729937
2000-10-16,755667051.2153096
2000-10-17,740421850.6243365
2000-10-18,738769198.0590205
2000-10-19,766029893.0956918
2000-10-20,770284914.6482459
2000-10-23,776645487.0726315
2000-10-24,769124023.4746073
2000-10-25,748955270.5163893
2000-10-26,749746694.8884147
2000-10-27,761975254.5068474
2000-10-30,767743721.95125
2000-10-31,779043269.0022099
2000-11-01,778081375.2603434
2000-11-02,777803319.6724794
2000-11-03,772660394.6914548
2000-11-06,770678276.6392999
2000-11-07,770785651.6358911
2000-11-08,770893056.8423754
2000-11-09,773936037.3952085
2000-11-10,774043314.6667632
2000-11-13,777335030.5867761
2000-11-14,778028254.6863208
2000-11-15,780482803.264271
2000-11-16,782937232.423677
2000-11-17,781289376.5831952
2000-11-20,783399077.4147031
2000-11-21,784092158.4080245
2000-11-22,787134779.4221934
2000-11-24,786775239.6299754
2000-11-27,786445031.5726036
2000-11-28,789534831.4631704
2000-11-29,792026547.704239
2000-11-30,796313562.3772435
2000-12-01,794041551.2408818
2000-12-04,793788384.1211007
2000-12-05,799875852.9846698
2000-12-06,806564266.2682757
2000-12-07,806650195.3187469
2000-12-08,804896439.9659548
2000-12-11,803997284.4797176
2000-12-12,804718670.1125989
2000-12-13,809169697.4901912
2000-12-14,812997411.9691453
2000-12-15,814959183.4879591
2000-12-18,817149191.2383974
2000-12-19,816012865.5215793
2000-12-20,822961425.8870237
2000-12-21,826249627.5304983
2000-12-22,826986795.900807
2000-12-26,826146144.4675392
2000-12-27,821785614.7519313
2000-12-28,820607142.4497328
2000-12-29,821345038.1470098
2001-01-02,834691793.1893537
2001-01-03,820876594.0393133
2001-01-04,828041465.9429903
2001-01-05,834560296.8988715
2001-01-08,834239632.0495628
2001-01-09,831785900.4768649
2001-01-10,824258696.7901471
2001-01-11,821806079.8595252
2001-01-12,814911966.9019674
2001-01-16,816008864.9664034
2001-01-17,819311484.0997664
2001-01-18,823899143.7692914
2001-01-19,819539617.7713052
2001-01-22,816050821.1977907
2001-01-23,812963169.5455022
2001-01-24,811149176.0366017
2001-01-25,813810890.42678
2001-01-26,813911393.7919047
2001-01-29,812338240.324801
2001-01-30,817570784.5285317
2001-01-31,820873877.1452605
2001-02-01,826749639.0166361
2001-02-02,822390271.5600262
2001-02-05,822085288.7204154
2001-02-06,819633831.6961746
2001-02-07,827446009.9106352
2001-02-08,827545395.1374639
2001-02-09,832132929.4097942
2001-02-12,831181060.9940543
2001-02-13,830003265.2457306
2001-02-14,826279074.3844007
2001-02-15,822555343.8850702
2001-02-16,827787255.7213914
2001-02-20,828232799.5401635
2001-02-21,826418073.4313619
2001-02-22,825879298.0006646
2001-02-23,829090802.3102459
2001-02-26,832623887.7242962
2001-02-27,838500090.8321946
2001-02-28,841160170.5918436
2001-03-01,844461830.7032633
2001-03-02,839264770.2396389
2001-03-05,837607034.8435351
2001-03-06,837041924.8775797
2001-03-07,841790220.0188739
2001-03-08,843876277.7881099
2001-03-09,840010033.1278976
2001-03-12,842326157.7573425
2001-03-13,840438635.7668283
2001-03-14,847858417.8678694
2001-03-15,849943879.9007221
2001-03-16,852029085.5028056
2001-03-19,849700357.6617849
2001-03-20,852450191.3012232
2001-03-21,853208040.841447
2001-03-22,855957335.1219195
2001-03-23,851431566.9761317
2001-03-26,848444739.7219477
2001-03-27,838677227.0662731
2001-03-28,840764528.8335832
2001-03-29,840199916.1472758
2001-03-30,843616618.7533858
2001-04-02,840638647.3728281
2001-04-03,843390372.618391
2001-04-04,843487551.3362714
2001-04-05,840940636.4753258
2001-04-06,847024208.6004721
2001-04-09,844703091.69666
2001-04-10,834283994.2163494
2001-04-11,832399002.8424455
2001-04-12,829194860.1382986
2001-04-16,822618078.1897714
2001-04-17,827223124.7993951
2001-04-18,831827435.3456612
2001-04-19,823644170.1605349
2001-04-20,822465393.3919625
2001-04-23,828604256.6038294
2001-04-24,827424651.5724597
2001-04-25,823690354.2111676
2001-04-26,828941337.8536469
2001-04-27,820125877.1026064
2001-04-30,819832680.6251915
2001-05-01,823149391.6291126
2001-05-02,822611401.9675372
2001-05-03,828509135.6358265
2001-05-04,829252504.6477689
2001-05-07,829591305.025015
2001-05-08,827772422.9846071
2001-05-09,830444096.7427013
2001-05-10,823529690.0390987
2001-05-11,810930206.47771
2001-05-14,814358136.9350595
2001-05-15,811999896.372123
2001-05-16,813341460.4033686
2001-05-17,814682768.2412844
2001-05-18,817881252.3147521
2001-05-21,818225388.9379934
2001-05-22,817713633.0664461
2001-05-23,818436264.644778
2001-05-24,811788027.0217369
2001-05-25,811806224.290216
2001-05-29,811047089.4925959
2001-05-30,811154002.0568882
2001-05-31,818087778.3494599
2001-06-01,820667705.3802686
2001-06-04,823485261.0339116
2001-06-05,827304885.2784997
2001-06-06,828644670.0651183
2001-06-07,824918759.5161529
2001-06-08,821841328.7971278
2001-06-11,826028721.6309675
2001-06-12,829328920.7622515
2001-06-13,828794663.5416692
2001-06-14,830174759.56169
2001-06-15,829640392.2283227
2001-06-18,829982779.6269512
2001-06-19,830724145.4327261
2001-06-20,832104052.4367249
2001-06-21,833483700.8914324
2001-06-22,838707672.0352926
2001-06-25,837766704.0252434
2001-06-26,832785641.8380374
2001-06-27,831614310.544213
2001-06-28,826001969.5473409
2001-06-29,821656768.1055446
2001-07-02,825206226.346232
2001-07-03,822764794.0648967
2001-07-05,821083145.6581395
2001-07-06,823105002.9784921
2001-07-09,826013421.8920664
2001-07-10,829314713.6499774
2001-07-11,830057104.9611262
2001-07-12,832717167.5549799
2001-07-13,832820848.5808637
2001-07-16,837001072.7771086
2001-07-17,836466547.0593603
2001-07-18,842977273.6102332
2001-07-19,842441549.3141834
2001-07-20,841269090.179869
2001-07-23,842880380.6714015
2001-07-24,842982338.1507033
2001-07-25,838634650.5744667
2001-07-26,839375641.6729914
2001-07-27,843315848.4200561
2001-07-30,844925865.1952637
2001-07-31,847583525.7196631
2001-08-01,845042171.1481816
2001-08-02,841203979.4283764
2001-08-03,839333638.0378805
2001-08-06,840337905.3014619
2001-08-07,839782345.1501007
2001-08-08,853849324.7293494
2001-08-09,850664655.6374074
2001-08-10,854065282.3620797
2001-08-13,855714037.9802777
2001-08-14,855813674.0905833
2001-08-15,853940744.235341
2001-08-16,857340888.8171403
2001-08-17,864720984.0615251
2001-08-20,860296125.430132
2001-08-21,863116345.7587229
2001-08-22,860502797.929278
2001-08-23,861960879.6823431
2001-08-24,859347634.6210427
2001-08-27,859002031.7343116
2001-08-28,865067515.3096777
2001-08-29,869881437.8209293
2001-08-30,869307145.4908766
2001-08-31,865386691.8221415
2001-09-04,856486812.0451874
2001-09-05,857931026.7854365
2001-09-06,865455552.5425862
2001-09-07,869594068.138284
2001-09-10,867234719.7177025
2001-09-17,882233917.0587307
2001-09-18,876038752.9620174
2001-09-19,878237357.1827497
2001-09-20,874145758.493642
2001-09-21,877749938.5601788
2001-09-24,875976868.7740841
2001-09-25,876773288.5462536
2001-09-26,881784572.9162601
2001-09-27,886794594.3875332
2001-09-28,885489751.9967713
2001-10-01,889313100.9613379
2001-10-02,890807081.9308251
2001-10-03,893002198.0787374
2001-10-04,890997676.8001032
2001-10-05,891790427.3314428
2001-10-08,891774217.3867451
2001-10-09,885227386.974452
2001-10-10,886021901.2062659
2001-10-11,880538632.3916435
2001-10-12,881334497.5511104
2001-10-15,885867681.4582705
2001-10-16,888064607.238691
2001-10-17,888158435.8534634
2001-10-18,888952442.5144475
2001-10-19,885555198.5378258
2001-10-22,885873483.9867682
2001-10-23,883871584.7553588
2001-10-24,887474357.5213156
2001-10-25,891076176.2531475
2001-10-26,893272017.5826582
2001-10-29,895685062.8819666
2001-10-30,899988281.9972209
2001-10-31,909942646.6098864
2001-11-01,914423315.0035751
2001-11-02,905038019.8125896
2001-11-05,909759317.6950336
2001-11-06,910582269.0078943
2001-11-07,916560135.652004
2001-11-08,909350000.7616549
2001-11-09,907974394.7241621
2001-11-12,907956042.4954293
2001-11-13,903255244.5407714
2001-11-14,893873324.4835719
2001-11-15,875854072.1962487
2001-11-16,867696607.0623987
2001-11-19,875657606.6653486
2001-11-20,870260088.8436582
2001-11-21,863496884.8476186
2001-11-23,859593422.7896333
2001-11-26,859250419.3695633
2001-11-27,863956986.7865424
2001-11-28,864057307.8200028
2001-11-29,876966769.3463813
2001-11-30,877740981.3923408
2001-12-03,880141943.9386517
2001-12-04,883698898.1360786
2001-12-05,868764833.3332345
2001-12-06,860627575.22382
2001-12-07,850083990.298893
2001-12-10,852447486.9064214
2001-12-11,855235237.9769454
2001-12-12,862742069.2265701
2001-12-13,855516604.0006974
2001-12-14,848293399.5348008
2001-12-17,847310854.464235
2001-12-18,854144274.3839508
2001-12-19,859625176.7540946
2001-12-20,859727820.7138928
2001-12-21,857157332.5759254
2001-12-24,853497104.5252789
2001-12-26,851051622.3782948
2001-12-27,857208724.4182069
2001-12-28,855974662.4678004
2001-12-31,861699364.8139731
2002-01-02,853270768.7847357
2002-01-03,856059314.1683502
2002-01-04,854825951.9424915
2002-01-07,861228033.8230644
2002-01-08,860661809.8072085
2002-01-09,860765038.8525597
2002-01-10,867595299.799048
2002-01-11,873072985.5454212
2002-01-14,874072741.2145277
2002-01-15,876183402.9437519
2002-01-16,876281945.681848
2002-01-17,869716755.3743612
2002-01-18,872500708.4453087
2002-01-22,871610324.7374582
2002-01-23,865710397.4578396
2002-01-24,864474841.1887448
2002-01-25,862571748.128351
2002-01-28,861578285.2988144
2002-01-29,868409099.6180747
2002-01-30,868510793.8259687
2002-01-31,865272665.8652656
2002-02-01,868731059.1291105
2002-02-04,874445730.5748012
2002-02-05,875886162.7414452
2002-02-06,875985809.8149191
2002-02-07,875416225.4993467
2002-02-08,877527578.3744054
2002-02-11,877186978.3748484
2002-02-12,873280592.5464941
2002-02-13,870708222.0783212
2002-02-14,874838480.0649784
2002-02-15,880990383.2984351
2002-02-19,880046802.0937455
2002-02-20,880147001.42296
2002-02-21,880247207.5723464
2002-02-22,883117604.5526814
2002-02-25,881974102.4662821
2002-02-26,877235169.3466488
2002-02-27,883605304.826039
2002-02-28,880935826.4570735
2002-03-01,874133382.7890074
2002-03-04,871709307.7594082
2002-03-05,871812728.3337734
2002-03-06,869147137.80896
2002-03-07,858238120.0996127
2002-03-08,851078288.2676249
2002-03-11,851438017.7534124
2002-03-12,852208363.5164917
2002-03-13,854969361.9990044
2002-03-14,847176293.4213755
2002-03-15,850603836.3646556
2002-03-18,852954199.7233039
2002-03-19,852400264.984279
2002-03-20,847889076.580239
2002-03-21,848660990.4983025
2002-03-22,848108572.516889
2002-03-25,847812305.5821747
2002-03-26,851905653.4244779
2002-03-27,852014189.5064485
2002-03-28,847503506.7281578
2002-04-01,846676358.3370738
2002-04-02,846313787.966053
2002-04-03,846372383.500537
2002-04-04,846430652.9998235
2002-04-05,846488266.1840774
2002-04-08,846545553.0555335
2002-04-09,846602183.1936091
2002-04-10,846658156.3360558
2002-04-11,846714463.6091616
2002-04-12,846770444.1750331
2002-04-15,846826428.4420623
2002-04-16,846883407.8003855
2002-04-17,846940060.5394431
2002-04-18,846996386.5606787
2002-04-19,847053046.8575137
2002-04-22,847109380.3929408
2002-04-23,847166048.2485613
2002-04-24,847222389.2991822
2002-04-25,847279395.3000319
2002-04-26,847336735.7118782
2002-04-29,847394741.1025385
2002-04-30,847452750.4640231
2002-05-01,847510763.7966039
2002-05-02,843905216.8039541
2002-05-03,847305620.2597457
2002-05-06,846327426.3261374
2002-05-07,847087335.3304803
2002-05-08,837386693.6906327
2002-05-09,840128533.7897024
2002-05-10,843530444.5707489
2002-05-13,838627699.4870155
2002-05-14,832833972.1545435
2002-05-15,835577556.2214705
2002-05-16,840967600.4524032
2002-05-17,836479619.7244128
2002-05-20,840791352.8580403
2002-05-21,842872390.5774301
2002-05-22,846273993.0286787
2002-05-23,844404679.8039482
2002-05-24,844507559.2272534
2002-05-28,844882026.4885193
2002-05-29,848258666.1916952
2002-05-30,851634282.604079
2002-05-31,850429474.5055585
2002-06-03,852072210.0899336
2002-06-04,853480544.0474284
2002-06-05,850972513.1478391
2002-06-06,853691512.9808998
2002-06-07,849883104.7732536
2002-06-10,852182263.1184089
2002-06-11,855557147.6318479
2002-06-12,858274960.6462324
2002-06-13,860991947.7584393
2002-06-14,868313485.9193585
2002-06-17,864540426.3542429
2002-06-18,865321883.1406304
2002-06-19,873654079.2746013
2002-06-20,867636231.8675579
2002-06-21,871839428.384241
2002-06-24,866726259.7443516
2002-06-25,866142848.9389583
2002-06-26,875165426.8790014
2002-06-27,869147419.54705
2002-06-28,867882119.9378531
2002-07-01,868894422.3925818
2002-07-02,874471252.8486379
2002-07-03,873885795.274809
2002-07-05,865955468.8827189
2002-07-08,870393567.2438031
2002-07-09,874596692.6756629
2002-07-10,882927037.2987489
2002-07-11,883021273.9964238
2002-07-12,885165177.8789856
2002-07-15,883433019.2634562
2002-07-16,877413336.6673294
2002-07-17,880243671.1927516
2002-07-18,883758348.6700958
2002-07-19,887271993.4059228
2002-07-22,894655018.5077263
2002-07-23,897570730.3285825
2002-07-24,896254485.1615009
2002-07-25,900585543.7815964
2002-07-26,900676149.8233844
2002-07-29,887716022.2308079
2002-07-30,887698409.5369068
2002-07-31,895835279.2119224
2002-08-01,899456828.9482054
2002-08-02,906247854.273822
2002-08-05,910772100.2480165
2002-08-06,903425242.0272582
2002-08-07,906250483.0704451
2002-08-08,903081310.903955
2002-08-09,909838879.5752326
2002-08-12,911653357.9642439
2002-08-13,918827584.0752294
2002-08-14,916161837.5503436
2002-08-15,910952547.0927166
2002-08-16,905041929.6412114
2002-08-19,905893433.8222021
2002-08-20,914220220.1405512
2002-08-21,911961361.9948153
2002-08-22,907119810.4090984
2002-08-23,911218417.4436464
2002-08-26,911629579.8201911
2002-08-27,908792597.6605378
2002-08-28,912159971.6687868
2002-08-29,916371651.3608962
2002-08-30,918076624.0309811
2002-09-03,927968111.2214544
2002-09-04,927635116.741241
2002-09-05,931211287.7652379
2002-09-06,923991377.1334254
2002-09-09,922647296.1143407
2002-09-10,925945063.8705505
2002-09-11,922517840.0030867
2002-09-12,927369346.3862358
2002-09-13,931737888.8995717
2002-09-16,932046830.8127724
2002-09-17,935072089.0971227
2002-09-18,936134898.6110587
2002-09-19,940762082.5965945
2002-09-20,940423292.3912097
2002-09-23,945656088.7669991
2002-09-24,948927835.8523557
2002-09-25,941938369.6813234
2002-09-26,941279544.451249
2002-09-27,947363872.4597212
2002-09-30,952745576.0133636
2002-10-01,944393470.7800562
2002-10-02,947580084.9071373
2002-10-03,947010027.2835107
2002-10-04,947982520.3390932
2002-10-07,951702291.1444292
2002-10-08,949934354.1355287
2002-10-09,954735639.5745798
2002-10-10,949277258.6786681
2002-10-11,942450935.9046056
2002-10-14,941651604.6113703
2002-10-15,925467629.3036463
2002-10-16,925425388.6454408
2002-10-17,920501073.9875594
2002-10-18,923234778.7666416
2002-10-21,916085432.5435959
2002-10-22,915622063.0375589
2002-10-23,917605899.0377542
2002-10-24,922026031.6918749
2002-10-25,926075313.8015169
2002-10-28,927150071.0738571
2002-10-29,935526008.7166227
2002-10-30,935401183.1284463
2002-10-31,940112808.50006
2002-11-01,934585370.4611063
2002-11-04,931650759.5800976
2002-11-05,929132109.9100461
2002-11-06,932170374.6519874
2002-11-07,941179116.421268
2002-11-08,943400968.2712841
2002-11-11,945719781.5944166
2002-11-12,942733034.1878796
2002-11-13,943810915.6042216
2002-11-14,931957860.3075207
2002-11-15,932610648.7666286
2002-11-18,933487052.7246175
2002-11-19,934248627.1331112
